SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Redwood City Elementary,RaceEth,1006,Native Hawaiian or Pacific Islander,11,4.0,0.36,0.01073,"City, small"
2015,Redwood City Elementary,RaceEth,1006,Two or More,34,24.0,0.71,0.03317,"City, small"
2015,Redwood City Elementary,RaceEth,1006,White,177,99.0,0.57,0.1727,"City, small"
2015,Reed Union Elementary,All Students,176,All Students,176,144.0,0.82,0.9312,"Suburb, large"
2015,Reed Union Elementary,Disability Status,176,Non-SWD,165,139.0,0.84,0.873,"Suburb, large"
2015,Reed Union Elementary,Disability Status,176,SWD,11,6.0,0.55,0.0582,"Suburb, large"
2015,Reed Union Elementary,EL Status,176,EL Exited,8,,,0.04233,"Suburb, large"
2015,Reed Union Elementary,EL Status,176,English Learner,5,,,0.02646,"Suburb, large"
2015,Reed Union Elementary,EL Status,176,English Proficient,169,142.0,0.84,0.8942,"Suburb, large"
2015,Reed Union Elementary,Economic Status,176,Economically Disadvantaged,2,,,0.01058,"Suburb, large"
2015,Reed Union Elementary,Economic Status,176,Not Economically Disadvantaged,174,142.0,0.82,0.9206,"Suburb, large"
2015,Reed Union Elementary,Gender,176,Female,82,64.0,0.78,0.4339,"Suburb, large"
2015,Reed Union Elementary,Gender,176,Male,94,80.0,0.85,0.4974,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,American Indian or Alaska Native,1,,,0.005291,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,Asian,11,10.0,0.91,0.0582,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,Black or African American,1,,,0.005291,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,Filipino,2,,,0.01058,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,Hispanic or Latino,4,,,0.02116,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,Two or More,4,,,0.02116,"Suburb, large"
2015,Reed Union Elementary,RaceEth,176,White,137,113.0,0.83,0.7249,"Suburb, large"
2015,Reeds Creek Elementary,All Students,8,All Students,8,,,1.0,"Rural, distant"
2015,Reeds Creek Elementary,Disability Status,8,Non-SWD,8,,,1.0,"Rural, distant"
2015,Reeds Creek Elementary,EL Status,8,English Proficient,8,,,1.0,"Rural, distant"
2015,Reeds Creek Elementary,Economic Status,8,Economically Disadvantaged,6,,,0.75,"Rural, distant"
2015,Reeds Creek Elementary,Economic Status,8,Not Economically Disadvantaged,2,,,0.25,"Rural, distant"
2015,Reeds Creek Elementary,Gender,8,Female,5,,,0.625,"Rural, distant"
2015,Reeds Creek Elementary,Gender,8,Male,3,,,0.375,"Rural, distant"
2015,Reeds Creek Elementary,RaceEth,8,American Indian or Alaska Native,1,,,0.125,"Rural, distant"
2015,Reeds Creek Elementary,RaceEth,8,White,6,,,0.75,"Rural, distant"
2015,Reef-Sunset Unified,All Students,205,All Students,205,45.0,0.23,0.9447,"Town, distant"
2015,Reef-Sunset Unified,Disability Status,205,Non-SWD,185,47.0,0.25,0.8525,"Town, distant"
2015,Reef-Sunset Unified,Disability Status,205,SWD,20,0.0,0.0,0.09217,"Town, distant"
2015,Reef-Sunset Unified,EL Status,205,EL Exited,55,27.0,0.49,0.2535,"Town, distant"
2015,Reef-Sunset Unified,EL Status,205,English Learner,126,16.0,0.12,0.5806,"Town, distant"
2015,Reef-Sunset Unified,EL Status,205,English Proficient,79,31.0,0.39,0.3641,"Town, distant"
2015,Reef-Sunset Unified,Economic Status,205,Economically Disadvantaged,191,42.0,0.22,0.8802,"Town, distant"
2015,Reef-Sunset Unified,Economic Status,205,Not Economically Disadvantaged,14,4.0,0.29,0.06452,"Town, distant"
2015,Reef-Sunset Unified,Gender,205,Female,104,25.0,0.24,0.4793,"Town, distant"
2015,Reef-Sunset Unified,Gender,205,Male,101,21.0,0.21,0.4654,"Town, distant"
2015,Reef-Sunset Unified,Migrant Status,205,Migrant,11,2.0,0.18,0.05069,"Town, distant"
2015,Reef-Sunset Unified,RaceEth,205,Asian,5,,,0.02304,"Town, distant"
2015,Reef-Sunset Unified,RaceEth,205,Hispanic or Latino,200,46.0,0.22,0.9217,"Town, distant"
2015,Rescue Union Elementary,All Students,359,All Students,359,216.0,0.6,0.9836,"Suburb, large"
2015,Rescue Union Elementary,Disability Status,359,Non-SWD,320,201.0,0.63,0.8767,"Suburb, large"
2015,Rescue Union Elementary,Disability Status,359,SWD,39,13.0,0.34,0.1068,"Suburb, large"
2015,Rescue Union Elementary,EL Status,359,EL Exited,10,,,0.0274,"Suburb, large"
2015,Rescue Union Elementary,EL Status,359,English Learner,10,,,0.0274,"Suburb, large"
2015,Rescue Union Elementary,EL Status,359,English Proficient,349,217.0,0.61,0.9562,"Suburb, large"
2015,Rescue Union Elementary,Economic Status,359,Economically Disadvantaged,42,13.0,0.31,0.1151,"Suburb, large"
2015,Rescue Union Elementary,Economic Status,359,Not Economically Disadvantaged,317,203.0,0.64,0.8685,"Suburb, large"
2015,Rescue Union Elementary,Gender,359,Female,174,99.0,0.57,0.4767,"Suburb, large"
2015,Rescue Union Elementary,Gender,359,Male,185,116.0,0.63,0.5068,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,American Indian or Alaska Native,1,,,0.00274,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,Asian,24,21.0,0.88,0.06575,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,Black or African American,1,,,0.00274,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,Filipino,5,,,0.0137,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,Hispanic or Latino,54,21.0,0.39,0.1479,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,Two or More,18,13.0,0.72,0.04932,"Suburb, large"
2015,Rescue Union Elementary,RaceEth,359,White,256,153.0,0.61,0.7014,"Suburb, large"
2015,Rialto Unified,All Students,2103,All Students,2103,420.0,0.2,0.9813,"Suburb, large"
2015,Rialto Unified,Disability Status,2103,Non-SWD,1897,417.0,0.21,0.8852,"Suburb, large"
2015,Rialto Unified,Disability Status,2103,SWD,206,14.0,0.07,0.09613,"Suburb, large"
2015,Rialto Unified,EL Status,2103,EL Exited,366,161.0,0.44,0.1708,"Suburb, large"
2015,Rialto Unified,EL Status,2103,English Learner,624,25.0,0.04,0.2912,"Suburb, large"
2015,Rialto Unified,EL Status,2103,English Proficient,1479,400.0,0.27,0.6902,"Suburb, large"
2015,Rialto Unified,Economic Status,2103,Economically Disadvantaged,1849,351.0,0.18,0.8628,"Suburb, large"
2015,Rialto Unified,Economic Status,2103,Not Economically Disadvantaged,254,84.0,0.33,0.1185,"Suburb, large"
2015,Rialto Unified,Gender,2103,Female,1033,196.0,0.19,0.482,"Suburb, large"
2015,Rialto Unified,Gender,2103,Male,1070,215.0,0.21,0.4993,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,American Indian or Alaska Native,6,,,0.0028,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,Asian,22,14.0,0.64,0.01027,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,Black or African American,204,31.0,0.15,0.09519,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,Filipino,12,7.0,0.58,0.0056,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,Hispanic or Latino,1756,333.0,0.19,0.8194,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,Native Hawaiian or Pacific Islander,7,,,0.003266,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,Two or More,17,6.0,0.35,0.007933,"Suburb, large"
2015,Rialto Unified,RaceEth,2103,White,79,28.0,0.35,0.03686,"Suburb, large"
2015,Richfield Elementary,All Students,20,All Students,20,10.0,0.5,1.0,"Rural, fringe"
2015,Richfield Elementary,Disability Status,20,Non-SWD,19,10.0,0.53,0.95,"Rural, fringe"
2015,Richfield Elementary,Disability Status,20,SWD,1,,,0.05,"Rural, fringe"
2015,Richfield Elementary,EL Status,20,English Learner,4,,,0.2,"Rural, fringe"
2015,Richfield Elementary,EL Status,20,English Proficient,16,9.0,0.56,0.8,"Rural, fringe"
2015,Richfield Elementary,Economic Status,20,Economically Disadvantaged,9,,,0.45,"Rural, fringe"
2015,Richfield Elementary,Economic Status,20,Not Economically Disadvantaged,11,8.0,0.73,0.55,"Rural, fringe"
2015,Richfield Elementary,Gender,20,Female,12,5.0,0.42,0.6,"Rural, fringe"
2015,Richfield Elementary,Gender,20,Male,8,,,0.4,"Rural, fringe"
2015,Richfield Elementary,RaceEth,20,Asian,1,,,0.05,"Rural, fringe"
2015,Richfield Elementary,RaceEth,20,Hispanic or Latino,7,,,0.35,"Rural, fringe"
2015,Richfield Elementary,RaceEth,20,Two or More,1,,,0.05,"Rural, fringe"
2015,Richfield Elementary,RaceEth,20,White,11,8.0,0.73,0.55,"Rural, fringe"
2015,Richgrove Elementary,All Students,81,All Students,81,6.0,0.07,1.0,"Town, fringe"
2015,Richgrove Elementary,Disability Status,81,Non-SWD,78,6.0,0.08,0.963,"Town, fringe"
2015,Richgrove Elementary,Disability Status,81,SWD,3,,,0.03704,"Town, fringe"
2015,Richgrove Elementary,EL Status,81,English Learner,65,3.0,0.05,0.8025,"Town, fringe"
2015,Richgrove Elementary,EL Status,81,English Proficient,16,3.0,0.19,0.1975,"Town, fringe"
2015,Richgrove Elementary,Economic Status,81,Economically Disadvantaged,81,6.0,0.07,1.0,"Town, fringe"
2015,Richgrove Elementary,Gender,81,Female,35,2.0,0.06,0.4321,"Town, fringe"
2015,Richgrove Elementary,Gender,81,Male,46,4.0,0.09,0.5679,"Town, fringe"
2015,Richgrove Elementary,Migrant Status,81,Migrant,1,,,0.01235,"Town, fringe"
2015,Richgrove Elementary,RaceEth,81,American Indian or Alaska Native,2,,,0.02469,"Town, fringe"
2015,Richgrove Elementary,RaceEth,81,Asian,1,,,0.01235,"Town, fringe"
2015,Richgrove Elementary,RaceEth,81,Hispanic or Latino,78,6.0,0.08,0.963,"Town, fringe"
2015,Richland Union Elementary,All Students,348,All Students,348,45.0,0.13,0.9803,"Town, fringe"
2015,Richland Union Elementary,Disability Status,348,Non-SWD,314,47.0,0.14,0.8845,"Town, fringe"
2015,Richland Union Elementary,Disability Status,348,SWD,34,1.0,0.03,0.09577,"Town, fringe"
2015,Richland Union Elementary,EL Status,348,EL Exited,92,20.0,0.22,0.2592,"Town, fringe"
2015,Richland Union Elementary,EL Status,348,English Learner,127,3.0,0.02,0.3577,"Town, fringe"
2015,Richland Union Elementary,EL Status,348,English Proficient,219,44.0,0.2,0.6169,"Town, fringe"
2015,Richland Union Elementary,Economic Status,348,Economically Disadvantaged,314,37.0,0.12,0.8845,"Town, fringe"
2015,Richland Union Elementary,Economic Status,348,Not Economically Disadvantaged,34,9.0,0.26,0.09577,"Town, fringe"
2015,Richland Union Elementary,Gender,348,Female,170,20.0,0.12,0.4789,"Town, fringe"
2015,Richland Union Elementary,Gender,348,Male,178,25.0,0.14,0.5014,"Town, fringe"
2015,Richland Union Elementary,Migrant Status,348,Migrant,9,,,0.02535,"Town, fringe"
2015,Richland Union Elementary,RaceEth,348,Asian,8,,,0.02254,"Town, fringe"
2015,Richland Union Elementary,RaceEth,348,Black or African American,1,,,0.002817,"Town, fringe"
2015,Richland Union Elementary,RaceEth,348,Filipino,1,,,0.002817,"Town, fringe"
2015,Richland Union Elementary,RaceEth,348,Hispanic or Latino,322,41.0,0.12,0.907,"Town, fringe"
2015,Richland Union Elementary,RaceEth,348,White,16,5.0,0.31,0.04507,"Town, fringe"
2015,Richmond Elementary,All Students,24,All Students,24,11.0,0.46,1.0,"Rural, fringe"
2015,Richmond Elementary,Disability Status,24,Non-SWD,24,11.0,0.46,1.0,"Rural, fringe"
2015,Richmond Elementary,EL Status,24,English Proficient,24,11.0,0.46,1.0,"Rural, fringe"
2015,Richmond Elementary,Economic Status,24,Not Economically Disadvantaged,24,11.0,0.46,1.0,"Rural, fringe"
2015,Richmond Elementary,Gender,24,Female,14,6.0,0.43,0.5833,"Rural, fringe"
2015,Richmond Elementary,Gender,24,Male,10,,,0.4167,"Rural, fringe"
2015,Richmond Elementary,RaceEth,24,Hispanic or Latino,2,,,0.08333,"Rural, fringe"
2015,Richmond Elementary,RaceEth,24,Two or More,1,,,0.04167,"Rural, fringe"
2015,Richmond Elementary,RaceEth,24,White,21,10.0,0.48,0.875,"Rural, fringe"
2015,Rim Of The World Unified,All Students,288,All Students,288,49.0,0.17,0.9763,"Town, fringe"
2015,Rim Of The World Unified,Disability Status,288,Non-SWD,241,46.0,0.19,0.8169,"Town, fringe"
2015,Rim Of The World Unified,Disability Status,288,SWD,47,3.0,0.06,0.1593,"Town, fringe"
2015,Rim Of The World Unified,EL Status,288,EL Exited,14,5.0,0.36,0.04746,"Town, fringe"
2015,Rim Of The World Unified,EL Status,288,English Learner,41,1.0,0.02,0.139,"Town, fringe"
2015,Rim Of The World Unified,EL Status,288,English Proficient,247,50.0,0.2,0.8373,"Town, fringe"
2015,Rim Of The World Unified,Economic Status,288,Economically Disadvantaged,155,15.0,0.1,0.5254,"Town, fringe"
2015,Rim Of The World Unified,Economic Status,288,Not Economically Disadvantaged,133,34.0,0.25,0.4508,"Town, fringe"
2015,Rim Of The World Unified,Gender,288,Female,130,24.0,0.18,0.4407,"Town, fringe"
2015,Rim Of The World Unified,Gender,288,Male,158,27.0,0.17,0.5356,"Town, fringe"
2015,Rim Of The World Unified,RaceEth,288,Black or African American,1,,,0.00339,"Town, fringe"
2015,Rim Of The World Unified,RaceEth,288,Hispanic or Latino,114,13.0,0.11,0.3864,"Town, fringe"
2015,Rim Of The World Unified,RaceEth,288,Two or More,15,1.0,0.07,0.05085,"Town, fringe"
2015,Rim Of The World Unified,RaceEth,288,White,158,34.0,0.22,0.5356,"Town, fringe"
2015,Rincon Valley Union Elementary,All Students,440,All Students,440,220.0,0.5,0.9843,"City, midsize"
2015,Rincon Valley Union Elementary,Disability Status,440,Non-SWD,399,212.0,0.53,0.8926,"City, midsize"
2015,Rincon Valley Union Elementary,Disability Status,440,SWD,41,10.0,0.24,0.09172,"City, midsize"
2015,Rincon Valley Union Elementary,EL Status,440,EL Exited,36,12.0,0.33,0.08054,"City, midsize"
2015,Rincon Valley Union Elementary,EL Status,440,English Learner,38,4.0,0.11,0.08501,"City, midsize"
2015,Rincon Valley Union Elementary,EL Status,440,English Proficient,402,217.0,0.54,0.8993,"City, midsize"
2015,Rincon Valley Union Elementary,Economic Status,440,Economically Disadvantaged,148,40.0,0.26,0.3311,"City, midsize"
2015,Rincon Valley Union Elementary,Economic Status,440,Not Economically Disadvantaged,292,181.0,0.63,0.6532,"City, midsize"
2015,Rincon Valley Union Elementary,Gender,440,Female,212,97.0,0.46,0.4743,"City, midsize"
2015,Rincon Valley Union Elementary,Gender,440,Male,228,126.0,0.55,0.5101,"City, midsize"
2015,Rincon Valley Union Elementary,Migrant Status,440,Migrant,2,,,0.004474,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,American Indian or Alaska Native,10,,,0.02237,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,Asian,30,20.0,0.67,0.06711,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,Black or African American,13,5.0,0.42,0.02908,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,Filipino,7,,,0.01566,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,Hispanic or Latino,1,,,0.002237,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,Native Hawaiian or Pacific Islander,5,,,0.01119,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,Two or More,20,14.0,0.7,0.04474,"City, midsize"
2015,Rincon Valley Union Elementary,RaceEth,440,White,294,159.0,0.54,0.6577,"City, midsize"
2015,Rio Bravo-Greeley Union Elementary,All Students,102,All Students,102,36.0,0.35,1.0,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,Disability Status,102,Non-SWD,98,36.0,0.37,0.9608,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,Disability Status,102,SWD,4,,,0.03922,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,EL Status,102,EL Exited,9,,,0.08824,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,EL Status,102,English Learner,10,,,0.09804,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,EL Status,102,English Proficient,92,35.0,0.38,0.902,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,Economic Status,102,Economically Disadvantaged,21,3.0,0.14,0.2059,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,Economic Status,102,Not Economically Disadvantaged,81,33.0,0.41,0.7941,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,Gender,102,Female,48,16.0,0.33,0.4706,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,Gender,102,Male,54,20.0,0.37,0.5294,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,RaceEth,102,American Indian or Alaska Native,1,,,0.009804,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,RaceEth,102,Asian,2,,,0.01961,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,RaceEth,102,Black or African American,2,,,0.01961,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,RaceEth,102,Hispanic or Latino,36,9.0,0.25,0.3529,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,RaceEth,102,Two or More,5,,,0.04902,"Rural, fringe"
2015,Rio Bravo-Greeley Union Elementary,RaceEth,102,White,56,22.0,0.39,0.549,"Rural, fringe"
2015,Rio Dell Elementary,All Students,34,All Students,34,6.0,0.18,1.0,"Town, remote"
2015,Rio Dell Elementary,Disability Status,34,Non-SWD,28,6.0,0.22,0.8235,"Town, remote"
2015,Rio Dell Elementary,Disability Status,34,SWD,6,,,0.1765,"Town, remote"
2015,Rio Dell Elementary,EL Status,34,English Learner,4,,,0.1176,"Town, remote"
2015,Rio Dell Elementary,EL Status,34,English Proficient,30,5.0,0.17,0.8824,"Town, remote"
2015,Rio Dell Elementary,Economic Status,34,Economically Disadvantaged,28,3.0,0.11,0.8235,"Town, remote"
2015,Rio Dell Elementary,Economic Status,34,Not Economically Disadvantaged,6,,,0.1765,"Town, remote"
2015,Rio Dell Elementary,Gender,34,Female,16,3.0,0.19,0.4706,"Town, remote"
2015,Rio Dell Elementary,Gender,34,Male,18,3.0,0.18,0.5294,"Town, remote"
2015,Rio Dell Elementary,RaceEth,34,American Indian or Alaska Native,3,,,0.08824,"Town, remote"
2015,Rio Dell Elementary,RaceEth,34,Hispanic or Latino,6,,,0.1765,"Town, remote"
2015,Rio Dell Elementary,RaceEth,34,Two or More,2,,,0.05882,"Town, remote"
2015,Rio Dell Elementary,RaceEth,34,White,23,3.0,0.14,0.6765,"Town, remote"
2015,Rio Elementary,All Students,531,All Students,531,95.0,0.18,0.9725,"City, midsize"
2015,Rio Elementary,Disability Status,531,Non-SWD,487,92.0,0.19,0.8919,"City, midsize"
2015,Rio Elementary,Disability Status,531,SWD,44,2.0,0.05,0.08059,"City, midsize"
2015,Rio Elementary,EL Status,531,EL Exited,49,17.0,0.35,0.08974,"City, midsize"
2015,Rio Elementary,EL Status,531,English Learner,253,20.0,0.08,0.4634,"City, midsize"
2015,Rio Elementary,EL Status,531,English Proficient,278,72.0,0.27,0.5092,"City, midsize"
2015,Rio Elementary,Economic Status,531,Economically Disadvantaged,425,64.0,0.15,0.7784,"City, midsize"
2015,Rio Elementary,Economic Status,531,Not Economically Disadvantaged,106,31.0,0.29,0.1941,"City, midsize"
2015,Rio Elementary,Gender,531,Female,254,44.0,0.17,0.4652,"City, midsize"
2015,Rio Elementary,Gender,531,Male,277,50.0,0.18,0.5073,"City, midsize"
2015,Rio Elementary,Migrant Status,531,Migrant,16,2.0,0.13,0.0293,"City, midsize"
2015,Rio Elementary,RaceEth,531,American Indian or Alaska Native,2,,,0.003663,"City, midsize"
2015,Rio Elementary,RaceEth,531,Asian,7,,,0.01282,"City, midsize"
2015,Rio Elementary,RaceEth,531,Black or African American,3,,,0.005495,"City, midsize"
2015,Rio Elementary,RaceEth,531,Filipino,20,8.0,0.4,0.03663,"City, midsize"
2015,Rio Elementary,RaceEth,531,Hispanic or Latino,467,70.0,0.15,0.8553,"City, midsize"
2015,Rio Elementary,RaceEth,531,Two or More,9,,,0.01648,"City, midsize"
2015,Rio Elementary,RaceEth,531,White,23,8.0,0.35,0.04212,"City, midsize"
