SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Pomona Unified School District,All Students,1950,All Students,1950,547.0,0.28,0.9898,"Suburb, large"
2016,Pomona Unified School District,Disability Status,1950,Non-SWD,1754,543.0,0.3,0.9904,"Suburb, large"
2016,Pomona Unified School District,Disability Status,1950,SWD,196,16.0,0.08,0.9849,"Suburb, large"
2016,Pomona Unified School District,EL Status,1950,EL Exited,359,175.0,0.49,1.0,"Suburb, large"
2016,Pomona Unified School District,EL Status,1950,English Learner,694,69.0,0.1,0.99,"Suburb, large"
2016,Pomona Unified School District,EL Status,1950,English Proficient,1251,476.0,0.38,0.9921,"Suburb, large"
2016,Pomona Unified School District,Economic Status,1950,Economically Disadvantaged,1719,413.0,0.24,0.9891,"Suburb, large"
2016,Pomona Unified School District,Economic Status,1950,Not Economically Disadvantaged,231,127.0,0.55,0.9957,"Suburb, large"
2016,Pomona Unified School District,Gender,1950,Female,953,257.0,0.27,0.9917,"Suburb, large"
2016,Pomona Unified School District,Gender,1950,Male,997,289.0,0.29,0.9881,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,American Indian or Alaska Native,7,,,1.0,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,Asian,66,49.0,0.74,0.9851,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,Black or African American,77,10.0,0.13,0.9625,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,Filipino,28,15.0,0.54,1.0,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,Hispanic or Latino,1696,424.0,0.26,0.9918,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,Native Hawaiian or Pacific Islander,3,,,1.0,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,Two or More,18,9.0,0.5,1.0,"Suburb, large"
2016,Pomona Unified School District,RaceEth,1950,White,53,24.0,0.45,0.9815,"Suburb, large"
2016,Pond Union Elementary,All Students,24,All Students,24,7.0,0.29,1.0,"Rural, fringe"
2016,Pond Union Elementary,Disability Status,24,Non-SWD,24,7.0,0.29,1.0,"Rural, fringe"
2016,Pond Union Elementary,EL Status,24,EL Exited,6,,,1.0,"Rural, fringe"
2016,Pond Union Elementary,EL Status,24,English Learner,10,,,1.0,"Rural, fringe"
2016,Pond Union Elementary,EL Status,24,English Proficient,14,7.0,0.5,1.0,"Rural, fringe"
2016,Pond Union Elementary,Economic Status,24,Economically Disadvantaged,23,6.0,0.26,1.0,"Rural, fringe"
2016,Pond Union Elementary,Economic Status,24,Not Economically Disadvantaged,1,,,1.0,"Rural, fringe"
2016,Pond Union Elementary,Gender,24,Female,12,5.0,0.42,1.0,"Rural, fringe"
2016,Pond Union Elementary,Gender,24,Male,12,2.0,0.17,1.0,"Rural, fringe"
2016,Pond Union Elementary,RaceEth,24,Asian,1,,,1.0,"Rural, fringe"
2016,Pond Union Elementary,RaceEth,24,Hispanic or Latino,21,5.0,0.24,1.0,"Rural, fringe"
2016,Pond Union Elementary,RaceEth,24,White,2,,,1.0,"Rural, fringe"
2016,Pope Valley Union Elementary,All Students,3,All Students,3,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,Disability Status,3,Non-SWD,3,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,EL Status,3,English Learner,1,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,EL Status,3,English Proficient,2,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,Economic Status,3,Economically Disadvantaged,2,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,Economic Status,3,Not Economically Disadvantaged,1,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,Gender,3,Female,1,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,Gender,3,Male,2,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,RaceEth,3,Hispanic or Latino,1,,,1.0,"Rural, distant"
2016,Pope Valley Union Elementary,RaceEth,3,White,2,,,1.0,"Rural, distant"
2016,Porterville Unified School District,All Students,894,All Students,894,197.0,0.22,0.9922,"City, small"
2016,Porterville Unified School District,Disability Status,894,Non-SWD,839,184.0,0.23,0.9964,"City, small"
2016,Porterville Unified School District,Disability Status,894,SWD,55,2.0,0.04,0.9322,"City, small"
2016,Porterville Unified School District,EL Status,894,EL Exited,102,52.0,0.51,1.0,"City, small"
2016,Porterville Unified School District,EL Status,894,English Learner,284,26.0,0.08,0.993,"City, small"
2016,Porterville Unified School District,EL Status,894,English Proficient,609,171.0,0.28,0.9919,"City, small"
2016,Porterville Unified School District,Economic Status,894,Economically Disadvantaged,803,152.0,0.19,0.9938,"City, small"
2016,Porterville Unified School District,Economic Status,894,Not Economically Disadvantaged,91,38.0,0.42,0.9785,"City, small"
2016,Porterville Unified School District,Gender,894,Female,434,99.0,0.23,0.9954,"City, small"
2016,Porterville Unified School District,Gender,894,Male,460,92.0,0.2,0.9892,"City, small"
2016,Porterville Unified School District,Migrant Status,894,Migrant,48,13.0,0.28,1.0,"City, small"
2016,Porterville Unified School District,RaceEth,894,American Indian or Alaska Native,17,2.0,0.13,0.9444,"City, small"
2016,Porterville Unified School District,RaceEth,894,Asian,16,3.0,0.19,1.0,"City, small"
2016,Porterville Unified School District,RaceEth,894,Black or African American,7,,,1.0,"City, small"
2016,Porterville Unified School District,RaceEth,894,Filipino,3,,,1.0,"City, small"
2016,Porterville Unified School District,RaceEth,894,Hispanic or Latino,743,156.0,0.21,0.9946,"City, small"
2016,Porterville Unified School District,RaceEth,894,Native Hawaiian or Pacific Islander,5,,,0.8333,"City, small"
2016,Porterville Unified School District,RaceEth,894,Two or More,8,,,1.0,"City, small"
2016,Porterville Unified School District,RaceEth,894,White,92,23.0,0.25,1.0,"City, small"
2016,Portola Valley Elementary,All Students,74,All Students,74,62.0,0.84,1.0,"Rural, fringe"
2016,Portola Valley Elementary,Disability Status,74,Non-SWD,70,61.0,0.87,1.0,"Rural, fringe"
2016,Portola Valley Elementary,Disability Status,74,SWD,4,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,EL Status,74,EL Exited,6,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,EL Status,74,English Learner,5,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,EL Status,74,English Proficient,69,59.0,0.86,1.0,"Rural, fringe"
2016,Portola Valley Elementary,Economic Status,74,Economically Disadvantaged,7,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,Economic Status,74,Not Economically Disadvantaged,67,59.0,0.88,1.0,"Rural, fringe"
2016,Portola Valley Elementary,Gender,74,Female,32,26.0,0.81,1.0,"Rural, fringe"
2016,Portola Valley Elementary,Gender,74,Male,42,36.0,0.86,1.0,"Rural, fringe"
2016,Portola Valley Elementary,RaceEth,74,Asian,2,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,RaceEth,74,Black or African American,1,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,RaceEth,74,Hispanic or Latino,14,8.0,0.57,1.0,"Rural, fringe"
2016,Portola Valley Elementary,RaceEth,74,Two or More,6,,,1.0,"Rural, fringe"
2016,Portola Valley Elementary,RaceEth,74,White,50,44.0,0.88,1.0,"Rural, fringe"
2016,Potter Valley Community Unified School D,All Students,20,All Students,20,5.0,0.25,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,Disability Status,20,Non-SWD,15,4.0,0.27,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,Disability Status,20,SWD,5,,,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,EL Status,20,English Learner,5,,,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,EL Status,20,English Proficient,15,5.0,0.33,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,Economic Status,20,Economically Disadvantaged,16,3.0,0.19,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,Economic Status,20,Not Economically Disadvantaged,4,,,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,Gender,20,Female,12,4.0,0.33,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,Gender,20,Male,8,,,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,RaceEth,20,American Indian or Alaska Native,1,,,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,RaceEth,20,Hispanic or Latino,11,1.0,0.09,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,RaceEth,20,Two or More,1,,,1.0,"Rural, distant"
2016,Potter Valley Community Unified School D,RaceEth,20,White,7,,,1.0,"Rural, distant"
2016,Poway Unified School District,All Students,2711,All Students,2711,1980.0,0.73,0.978,"City, large"
2016,Poway Unified School District,Disability Status,2711,Non-SWD,2347,1854.0,0.78,0.9837,"City, large"
2016,Poway Unified School District,Disability Status,2711,SWD,364,142.0,0.39,0.943,"City, large"
2016,Poway Unified School District,EL Status,2711,EL Exited,244,227.0,0.93,0.9959,"City, large"
2016,Poway Unified School District,EL Status,2711,English Learner,381,171.0,0.45,0.9769,"City, large"
2016,Poway Unified School District,EL Status,2711,English Proficient,2330,1818.0,0.77,0.979,"City, large"
2016,Poway Unified School District,Economic Status,2711,Economically Disadvantaged,444,177.0,0.4,0.978,"City, large"
2016,Poway Unified School District,Economic Status,2711,Not Economically Disadvantaged,2267,1791.0,0.79,0.978,"City, large"
2016,Poway Unified School District,Gender,2711,Female,1250,888.0,0.71,0.9789,"City, large"
2016,Poway Unified School District,Gender,2711,Male,1461,1081.0,0.75,0.9773,"City, large"
2016,Poway Unified School District,RaceEth,2711,American Indian or Alaska Native,1,,,1.0,"City, large"
2016,Poway Unified School District,RaceEth,2711,Asian,543,472.0,0.87,0.9855,"City, large"
2016,Poway Unified School District,RaceEth,2711,Black or African American,55,29.0,0.53,0.9649,"City, large"
2016,Poway Unified School District,RaceEth,2711,Filipino,188,152.0,0.8,0.9947,"City, large"
2016,Poway Unified School District,RaceEth,2711,Hispanic or Latino,422,211.0,0.5,0.9746,"City, large"
2016,Poway Unified School District,RaceEth,2711,Native Hawaiian or Pacific Islander,17,9.0,0.53,1.0,"City, large"
2016,Poway Unified School District,RaceEth,2711,Two or More,192,140.0,0.72,0.9746,"City, large"
2016,Poway Unified School District,RaceEth,2711,White,1253,940.0,0.75,0.9759,"City, large"
2016,Princeton Joint Unified School District,All Students,14,All Students,14,3.0,0.21,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,Disability Status,14,Non-SWD,13,3.0,0.23,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,Disability Status,14,SWD,1,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,EL Status,14,EL Exited,4,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,EL Status,14,English Learner,4,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,EL Status,14,English Proficient,10,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,Economic Status,14,Economically Disadvantaged,10,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,Economic Status,14,Not Economically Disadvantaged,4,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,Gender,14,Female,3,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,Gender,14,Male,11,3.0,0.27,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,RaceEth,14,Hispanic or Latino,10,,,1.0,"Rural, distant"
2016,Princeton Joint Unified School District,RaceEth,14,White,4,,,1.0,"Rural, distant"
2016,Raisin City Elementary,All Students,36,All Students,36,1.0,0.03,0.973,"City, large"
2016,Raisin City Elementary,Disability Status,36,Non-SWD,33,1.0,0.03,0.9706,"City, large"
2016,Raisin City Elementary,Disability Status,36,SWD,3,,,1.0,"City, large"
2016,Raisin City Elementary,EL Status,36,English Learner,30,0.0,0.0,1.0,"City, large"
2016,Raisin City Elementary,EL Status,36,English Proficient,6,,,0.8571,"City, large"
2016,Raisin City Elementary,Economic Status,36,Economically Disadvantaged,34,1.0,0.03,0.9714,"City, large"
2016,Raisin City Elementary,Economic Status,36,Not Economically Disadvantaged,2,,,1.0,"City, large"
2016,Raisin City Elementary,Gender,36,Female,20,1.0,0.05,0.9524,"City, large"
2016,Raisin City Elementary,Gender,36,Male,16,0.0,0.0,1.0,"City, large"
2016,Raisin City Elementary,Migrant Status,36,Migrant,3,,,1.0,"City, large"
2016,Raisin City Elementary,RaceEth,36,Asian,1,,,1.0,"City, large"
2016,Raisin City Elementary,RaceEth,36,Hispanic or Latino,35,1.0,0.03,1.0,"City, large"
2016,Ramona City Unified,All Students,429,All Students,429,159.0,0.37,0.9795,"Town, fringe"
2016,Ramona City Unified,Disability Status,429,Non-SWD,370,151.0,0.41,0.9763,"Town, fringe"
2016,Ramona City Unified,Disability Status,429,SWD,59,7.0,0.12,1.0,"Town, fringe"
2016,Ramona City Unified,EL Status,429,EL Exited,23,13.0,0.57,1.0,"Town, fringe"
2016,Ramona City Unified,EL Status,429,English Learner,93,7.0,0.08,1.0,"Town, fringe"
2016,Ramona City Unified,EL Status,429,English Proficient,336,151.0,0.45,0.9739,"Town, fringe"
2016,Ramona City Unified,Economic Status,429,Economically Disadvantaged,208,50.0,0.24,0.9858,"Town, fringe"
2016,Ramona City Unified,Economic Status,429,Not Economically Disadvantaged,221,108.0,0.5,0.9736,"Town, fringe"
2016,Ramona City Unified,Gender,429,Female,194,68.0,0.35,0.97,"Town, fringe"
2016,Ramona City Unified,Gender,429,Male,235,92.0,0.39,0.9874,"Town, fringe"
2016,Ramona City Unified,Migrant Status,429,Migrant,4,,,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,American Indian or Alaska Native,5,,,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,Asian,2,,,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,Black or African American,1,,,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,Filipino,4,,,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,Hispanic or Latino,175,33.0,0.19,0.9887,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,Native Hawaiian or Pacific Islander,1,,,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,Two or More,19,3.0,0.16,1.0,"Town, fringe"
2016,Ramona City Unified,RaceEth,429,White,222,116.0,0.53,0.9694,"Town, fringe"
2016,Rancho Santa Fe Elementary,All Students,82,All Students,82,68.0,0.83,0.9647,"Suburb, large"
2016,Rancho Santa Fe Elementary,Disability Status,82,Non-SWD,75,64.0,0.85,0.974,"Suburb, large"
2016,Rancho Santa Fe Elementary,Disability Status,82,SWD,7,,,0.875,"Suburb, large"
2016,Rancho Santa Fe Elementary,EL Status,82,EL Exited,2,,,1.0,"Suburb, large"
2016,Rancho Santa Fe Elementary,EL Status,82,English Learner,5,,,1.0,"Suburb, large"
2016,Rancho Santa Fe Elementary,EL Status,82,English Proficient,77,66.0,0.86,0.9625,"Suburb, large"
2016,Rancho Santa Fe Elementary,Economic Status,82,Economically Disadvantaged,3,,,1.0,"Suburb, large"
2016,Rancho Santa Fe Elementary,Economic Status,82,Not Economically Disadvantaged,79,66.0,0.84,0.9634,"Suburb, large"
2016,Rancho Santa Fe Elementary,Gender,82,Female,37,29.0,0.78,0.9487,"Suburb, large"
2016,Rancho Santa Fe Elementary,Gender,82,Male,45,39.0,0.87,0.9783,"Suburb, large"
2016,Rancho Santa Fe Elementary,RaceEth,82,American Indian or Alaska Native,1,,,1.0,"Suburb, large"
2016,Rancho Santa Fe Elementary,RaceEth,82,Asian,6,,,1.0,"Suburb, large"
2016,Rancho Santa Fe Elementary,RaceEth,82,Black or African American,2,,,0.6667,"Suburb, large"
2016,Rancho Santa Fe Elementary,RaceEth,82,Hispanic or Latino,8,,,1.0,"Suburb, large"
2016,Rancho Santa Fe Elementary,RaceEth,82,Two or More,10,,,0.9091,"Suburb, large"
2016,Rancho Santa Fe Elementary,RaceEth,82,White,55,45.0,0.82,0.9821,"Suburb, large"
2016,Ravenswood City Elementary,All Students,391,All Students,391,35.0,0.09,0.9726,"Suburb, large"
2016,Ravenswood City Elementary,Disability Status,391,Non-SWD,346,35.0,0.1,0.9774,"Suburb, large"
2016,Ravenswood City Elementary,Disability Status,391,SWD,45,3.0,0.07,0.9375,"Suburb, large"
2016,Ravenswood City Elementary,EL Status,391,EL Exited,37,14.0,0.38,1.0,"Suburb, large"
2016,Ravenswood City Elementary,EL Status,391,English Learner,272,11.0,0.04,0.9714,"Suburb, large"
2016,Ravenswood City Elementary,EL Status,391,English Proficient,115,25.0,0.22,0.9746,"Suburb, large"
2016,Ravenswood City Elementary,Economic Status,391,Economically Disadvantaged,375,34.0,0.09,0.974,"Suburb, large"
2016,Ravenswood City Elementary,Economic Status,391,Not Economically Disadvantaged,16,4.0,0.25,0.9412,"Suburb, large"
2016,Ravenswood City Elementary,Gender,391,Female,193,12.0,0.06,0.9948,"Suburb, large"
2016,Ravenswood City Elementary,Gender,391,Male,198,26.0,0.13,0.9519,"Suburb, large"
2016,Ravenswood City Elementary,Migrant Status,391,Migrant,23,2.0,0.09,1.0,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,Asian,2,,,1.0,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,Black or African American,28,1.0,0.04,0.9655,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,Filipino,1,,,1.0,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,Hispanic or Latino,316,31.0,0.1,0.9814,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,Native Hawaiian or Pacific Islander,35,1.0,0.03,0.8974,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,Two or More,6,,,1.0,"Suburb, large"
2016,Ravenswood City Elementary,RaceEth,391,White,2,,,1.0,"Suburb, large"
2016,Raymond-Knowles Union Elementary,All Students,5,All Students,5,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,Disability Status,5,Non-SWD,5,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,EL Status,5,English Proficient,5,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,Economic Status,5,Economically Disadvantaged,3,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,Economic Status,5,Not Economically Disadvantaged,2,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,Gender,5,Female,2,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,Gender,5,Male,3,,,1.0,"Rural, distant"
2016,Raymond-Knowles Union Elementary,RaceEth,5,American Indian or Alaska Native,1,,,1.0,"Rural, distant"
