Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2024,Winters Joint Unified,0.3103,0.2,0.5556,0.2333,0.3929,,,,,0.2338,,,0.4688,36.0,16.0,20.0,14.0,22.0,,0.0,0.0,0.0,18.0,,0.0,15.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,80.0,36.0,60.0,56.0,,0.0,0.0,0.0,77.0,,0.0,32.0
2024,Winton,0.3756,0.3604,0.5625,0.3717,0.38,,,,,0.356,,,0.5,80.0,71.0,9.0,42.0,38.0,,0.0,,,68.0,,,6.0,213.0,213.0,213.0,213.0,213.0,,213.0,,,213.0,,,213.0,213.0,197.0,16.0,113.0,100.0,,10.0,,,191.0,,,12.0
2024,Wiseburn Unified,0.6151,0.5098,0.6934,0.5678,0.6612,,0.8571,0.4815,,0.5354,,0.9,0.725,147.0,52.0,95.0,67.0,80.0,,18.0,13.0,0.0,68.0,0.0,18.0,29.0,239.0,239.0,239.0,239.0,239.0,,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,102.0,137.0,118.0,121.0,,21.0,27.0,0.0,127.0,0.0,20.0,40.0
2024,Woodlake Unified,0.2672,0.248,,0.2388,0.2969,,,,,0.2542,,,,35.0,31.0,0.0,16.0,19.0,0.0,0.0,,,30.0,,,0.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,131.0,,,131.0,131.0,125.0,6.0,67.0,64.0,0.0,0.0,,,118.0,,,9.0
2024,Woodland Joint Unified,0.3003,0.2216,0.6043,0.287,0.313,,0.3208,0.25,,0.216,,0.5313,0.5641,203.0,119.0,84.0,95.0,108.0,0.0,17.0,4.0,0.0,97.0,0.0,17.0,66.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,537.0,139.0,331.0,345.0,0.0,53.0,16.0,0.0,449.0,5.0,32.0,117.0
2024,Woodside Elementary,0.75,,0.8,0.8667,0.6667,,,,,,,,0.7778,27.0,0.0,24.0,13.0,14.0,,0.0,,,0.0,,0.0,14.0,37.0,37.0,37.0,37.0,37.0,,37.0,,,37.0,,37.0,37.0,37.0,6.0,31.0,15.0,22.0,,0.0,,,9.0,,6.0,19.0
2024,Woodville Union Elementary,0.3333,0.3095,,0.3333,0.3333,,,,,0.3409,,,,15.0,13.0,0.0,8.0,7.0,,,,,15.0,,,0.0,45.0,45.0,45.0,45.0,45.0,,,,,45.0,,,45.0,45.0,42.0,0.0,24.0,21.0,,,,,44.0,,,0.0
2024,Wright Elementary,0.3054,0.2707,0.4412,0.2529,0.3544,,0.5455,,,0.2321,,,0.3871,51.0,36.0,15.0,22.0,28.0,,6.0,0.0,0.0,26.0,0.0,0.0,12.0,167.0,167.0,167.0,167.0,167.0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,133.0,34.0,87.0,79.0,,11.0,4.0,0.0,112.0,0.0,7.0,31.0
2024,Yosemite Unified,0.3247,0.2593,0.4783,0.4,0.2188,,,,,0.2632,,,0.3673,25.0,14.0,11.0,18.0,7.0,0.0,0.0,,0.0,5.0,,0.0,18.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,,77.0,77.0,77.0,54.0,23.0,45.0,32.0,0.0,0.0,,0.0,19.0,,0.0,49.0
2024,Yreka Union Elementary,0.3548,0.3288,0.45,0.2927,0.4038,,,,,0.4737,,0.3333,0.3462,33.0,24.0,9.0,12.0,21.0,0.0,0.0,0.0,,9.0,,5.0,18.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,,93.0,93.0,93.0,73.0,20.0,41.0,52.0,0.0,0.0,0.0,,19.0,,15.0,52.0
2024,Yuba City Unified,0.341,0.2893,0.5294,0.3092,0.37,,0.4471,,,0.2348,,0.322,0.4637,296.0,197.0,99.0,128.0,168.0,0.0,93.0,0.0,0.0,93.0,0.0,19.0,83.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,681.0,187.0,414.0,454.0,9.0,208.0,9.0,0.0,396.0,5.0,59.0,179.0
2024,Yucaipa-Calimesa Joint Unified,0.303,0.238,0.4841,0.25,0.3543,,,,,0.2199,,0.5,0.4045,180.0,104.0,76.0,73.0,107.0,0.0,0.0,0.0,0.0,75.0,,8.0,89.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,594.0,594.0,594.0,437.0,157.0,292.0,302.0,0.0,4.0,9.0,0.0,341.0,,16.0,220.0
2024,Anaheim Elementary,0.2642,0.2372,0.4385,0.2365,0.2906,,0.5625,0.2222,0.6552,0.2287,,0.3182,0.481,511.0,397.0,114.0,223.0,288.0,0.0,54.0,6.0,19.0,373.0,0.0,21.0,38.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1674.0,260.0,943.0,991.0,0.0,96.0,27.0,29.0,1631.0,5.0,66.0,79.0
2024,Happy Camp Union Elementary,0.3333,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,12.0,,12.0,12.0,12.0,8.0,4.0,4.0,8.0,6.0,,,,0.0,,0.0,0.0
2024,Mupu Elementary,0.2778,0.2143,,0.3333,,,,,,0.2143,,,,5.0,3.0,0.0,5.0,0.0,,,,,3.0,,,0.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,,18.0,18.0,14.0,4.0,15.0,0.0,,,,,14.0,,,4.0
2024,Reeds Creek Elementary,0.2632,,0.25,,,,,,,,,,0.2308,5.0,0.0,3.0,0.0,0.0,0.0,,,,0.0,,0.0,3.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,19.0,,19.0,19.0,19.0,7.0,12.0,10.0,9.0,0.0,,,,0.0,,0.0,13.0
2024,Allensworth Elementary,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,13.0,13.0,,13.0,13.0,,,,,13.0,,,,13.0,13.0,,7.0,6.0,,,,,13.0,,,
2024,Bellevue Union,0.1594,0.1543,0.1875,0.1238,0.1961,,,,,0.1319,,,0.3571,33.0,27.0,6.0,13.0,20.0,,0.0,0.0,,24.0,0.0,,5.0,207.0,207.0,207.0,207.0,207.0,,207.0,207.0,,207.0,207.0,,207.0,207.0,175.0,32.0,105.0,102.0,,7.0,0.0,,182.0,0.0,,14.0
2024,Knights Ferry Elementary,0.4667,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,8.0,7.0,8.0,7.0,,,,,0.0,,9.0,5.0
2024,Mount Pleasant Elementary,0.2041,0.1714,0.2857,0.1667,0.2464,,0.4737,,,0.161,,,,30.0,18.0,12.0,13.0,17.0,,9.0,0.0,,19.0,0.0,0.0,0.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,105.0,42.0,78.0,69.0,,19.0,4.0,,118.0,0.0,0.0,4.0
2024,Petaluma Joint Union High,0.6406,0.4667,0.6939,0.6471,0.6333,,,,,,,0.75,0.6047,41.0,7.0,34.0,22.0,19.0,0.0,,,0.0,0.0,,9.0,26.0,64.0,64.0,64.0,64.0,64.0,64.0,,,64.0,64.0,,64.0,64.0,64.0,15.0,49.0,34.0,30.0,0.0,,,0.0,7.0,,12.0,43.0
2024,Roberts Ferry Union Elementary,0.4783,,0.5294,0.4545,0.5,,,,,,,,0.5385,11.0,0.0,9.0,5.0,6.0,,,,,0.0,,0.0,7.0,23.0,23.0,23.0,23.0,23.0,,,,,23.0,,23.0,23.0,23.0,6.0,17.0,11.0,12.0,,,,,9.0,,0.0,13.0
2024,Thermalito Union Elementary,0.2443,0.2372,0.3,0.1707,0.3085,,0.25,,,0.24,,0.1176,0.2615,43.0,37.0,6.0,14.0,29.0,0.0,14.0,0.0,0.0,6.0,,2.0,17.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,176.0,176.0,176.0,156.0,20.0,82.0,94.0,5.0,56.0,6.0,0.0,25.0,,17.0,65.0
2024,Upper Lake Unified,0.1739,0.1667,,0.1892,0.1563,,,,,0.1304,,,0.2258,12.0,10.0,0.0,7.0,5.0,0.0,,0.0,,3.0,,0.0,7.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,,69.0,,69.0,69.0,69.0,60.0,9.0,37.0,32.0,10.0,,0.0,,23.0,,4.0,31.0
2024,Aromas - San Juan Unified,0.2143,0.0556,0.3824,0.2857,0.1429,,,,,0.1304,,,0.3684,15.0,2.0,13.0,10.0,5.0,,0.0,0.0,,6.0,,0.0,7.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,,70.0,,70.0,70.0,70.0,36.0,34.0,35.0,35.0,,0.0,0.0,,46.0,,0.0,19.0
2024,Lagunitas Elementary,0.5385,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,13.0,13.0,13.0,0.0,10.0,6.0,7.0,,,,,4.0,,0.0,8.0
2024,Leggett Valley Unified,0.0667,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,15.0,,15.0,15.0,15.0,11.0,4.0,8.0,7.0,0.0,,,,6.0,,0.0,7.0
2024,Oro Grande,0.0909,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,11.0,11.0,11.0,10.0,0.0,6.0,5.0,,,,,9.0,,0.0,0.0
2024,Owens Valley Unified,0.1818,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,11.0,,,11.0,11.0,0.0,8.0,7.0,4.0,0.0,,,,6.0,,,4.0
2024,ABC Unified,0.5786,0.4842,0.7599,0.5661,0.5908,,0.8641,0.4638,0.7448,0.3937,,0.5852,0.5606,725.0,399.0,326.0,351.0,374.0,0.0,248.0,32.0,108.0,213.0,0.0,79.0,37.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,825.0,429.0,620.0,634.0,0.0,287.0,69.0,145.0,542.0,7.0,135.0,66.0
2024,Calaveras County Office of Education,0.1364,0.1765,,,0.1667,,,,,,,,0.2,3.0,3.0,0.0,0.0,2.0,,,,,0.0,,0.0,3.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,,22.0,22.0,22.0,17.0,5.0,10.0,12.0,,,,,5.0,,0.0,15.0
2024,California School for the Deaf-Riverside,0.0667,,,,,,,,,0.0909,,,,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,0.0,15.0,15.0,15.0,15.0,15.0,,,,15.0,15.0,,,15.0,15.0,6.0,9.0,6.0,9.0,,,,0.0,11.0,,,0.0
2024,El Dorado County Office of Education,0.5238,,0.5625,,0.6429,,,,,,,,0.6,11.0,0.0,9.0,0.0,9.0,0.0,0.0,,,0.0,,0.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,21.0,,21.0,21.0,21.0,5.0,16.0,7.0,14.0,0.0,0.0,,,0.0,,0.0,15.0
2024,Franklin-McKinley Elementary,0.3021,0.2584,0.4111,0.2939,0.3101,,0.5677,,0.4375,0.1641,,,0.375,190.0,116.0,74.0,92.0,98.0,,109.0,0.0,7.0,64.0,0.0,0.0,6.0,629.0,629.0,629.0,629.0,629.0,,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,449.0,180.0,313.0,316.0,,192.0,6.0,16.0,390.0,0.0,7.0,16.0
2024,Hacienda la Puente Unified,0.4304,0.3851,0.5745,0.4095,0.4509,,0.7437,,0.6111,0.3217,,0.3333,0.3913,495.0,337.0,158.0,233.0,262.0,0.0,206.0,0.0,11.0,259.0,0.0,6.0,9.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,875.0,275.0,569.0,581.0,0.0,277.0,6.0,18.0,805.0,0.0,18.0,23.0
2024,Kern County Office of Education,0.1548,0.1622,0.1489,0.1304,0.1842,,,,,0.05,,,0.2,13.0,6.0,7.0,6.0,7.0,,0.0,0.0,,2.0,,0.0,7.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,,84.0,,84.0,84.0,84.0,37.0,47.0,46.0,38.0,,0.0,0.0,,40.0,,7.0,35.0
2024,McCabe Union Elementary,0.4628,0.3929,0.5231,0.3871,0.5424,,,,,0.4444,,,,56.0,22.0,34.0,24.0,32.0,,0.0,,,48.0,,0.0,0.0,121.0,121.0,121.0,121.0,121.0,,121.0,,,121.0,,121.0,121.0,121.0,56.0,65.0,62.0,59.0,,0.0,,,108.0,,0.0,9.0
2024,McFarland Unified,0.2091,0.1841,0.4583,0.181,0.2313,,,,,0.2039,,,,55.0,44.0,11.0,21.0,34.0,,0.0,,0.0,52.0,,,0.0,263.0,263.0,263.0,263.0,263.0,,263.0,,263.0,263.0,,,263.0,263.0,239.0,24.0,116.0,147.0,,0.0,,0.0,255.0,,,4.0
2024,McKinleyville Union Elementary,0.3678,0.2766,0.475,0.3571,0.3778,,,,,0.1176,,0.4737,0.4524,32.0,13.0,19.0,15.0,17.0,0.0,0.0,,,2.0,,9.0,19.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,87.0,,87.0,87.0,87.0,47.0,40.0,42.0,45.0,8.0,0.0,,,17.0,,19.0,42.0
2024,McSwain Union Elementary,0.3368,0.26,0.4222,0.3091,0.375,,,,,0.2979,,,0.3171,32.0,13.0,19.0,17.0,15.0,,0.0,,,14.0,,0.0,13.0,95.0,95.0,95.0,95.0,95.0,,95.0,,,95.0,,95.0,95.0,95.0,50.0,45.0,55.0,40.0,,0.0,,,47.0,,5.0,41.0
2024,Merced County Office of Education,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,,11.0,,,11.0,11.0,9.0,0.0,0.0,9.0,0.0,,0.0,,8.0,,,0.0
2024,Nevada County Office of Education,0.3412,0.2703,0.3958,0.1944,0.449,,,,,,,,0.3971,29.0,10.0,19.0,7.0,22.0,0.0,0.0,,,0.0,0.0,0.0,27.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,85.0,85.0,85.0,85.0,85.0,37.0,48.0,36.0,49.0,0.0,0.0,,,9.0,0.0,0.0,68.0
2024,Orange County Department of Education,0.3,,,0.4545,,,,,,0.2727,,,,6.0,0.0,0.0,5.0,0.0,,0.0,0.0,,3.0,,,0.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,,20.0,,,20.0,20.0,10.0,10.0,11.0,9.0,,0.0,0.0,,11.0,,,5.0
2024,Placer County Office of Education,0.5417,0.5,0.5833,0.5294,,,,,,,,,0.5789,13.0,6.0,7.0,9.0,0.0,,0.0,,,0.0,,0.0,11.0,24.0,24.0,24.0,24.0,24.0,,24.0,,,24.0,,24.0,24.0,24.0,12.0,12.0,17.0,7.0,,0.0,,,0.0,,0.0,19.0
2024,Rim of the World Unified,0.3333,0.25,0.4853,0.2917,0.375,,,,,0.2222,,,0.4356,64.0,31.0,33.0,28.0,36.0,0.0,0.0,,,18.0,,0.0,44.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,192.0,,192.0,192.0,192.0,124.0,68.0,96.0,96.0,0.0,0.0,,,81.0,,7.0,101.0
2024,Riverside County Office of Education,0.0625,0.0769,,,0.0909,,,,,0.0833,,,,1.0,1.0,0.0,0.0,1.0,,,,,1.0,,,0.0,16.0,16.0,16.0,16.0,16.0,,,,,16.0,,,16.0,16.0,13.0,0.0,5.0,11.0,,,,,12.0,,,4.0
2024,SBE - Magnolia Science Academy Santa Ana,0.45,0.3939,,0.4545,0.4444,,,,,0.4063,,,,18.0,13.0,0.0,10.0,8.0,0.0,0.0,0.0,,13.0,,,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,,,40.0,40.0,33.0,7.0,22.0,18.0,0.0,4.0,0.0,,32.0,,,0.0
2024,SBE - The New School of San Francisco,0.8043,,0.8947,0.7826,0.8261,,,,,,,0.8182,0.8947,37.0,0.0,34.0,18.0,19.0,,0.0,0.0,,0.0,,9.0,17.0,46.0,46.0,46.0,46.0,46.0,,46.0,46.0,,46.0,,46.0,46.0,46.0,8.0,38.0,23.0,23.0,,7.0,0.0,,8.0,,11.0,19.0
2024,San Bernardino County Office of Educatio,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,16.0,16.0,16.0,16.0,16.0,,,16.0,,16.0,,16.0,16.0,16.0,14.0,0.0,0.0,14.0,,,4.0,,8.0,,0.0,0.0
2024,San Diego County Office of Education,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,27.0,27.0,27.0,27.0,27.0,,,27.0,,27.0,,27.0,27.0,27.0,24.0,0.0,12.0,15.0,,,0.0,,24.0,,0.0,0.0
2024,Stanislaus County Office of Education,0.1176,0.0909,,,0.1333,,,,,,,,,2.0,1.0,0.0,0.0,2.0,,0.0,,0.0,0.0,,,0.0,18.0,18.0,18.0,18.0,18.0,,18.0,,18.0,18.0,,,18.0,18.0,12.0,6.0,0.0,16.0,,0.0,,0.0,9.0,,,7.0
2024,Banta Unified,0.1667,0.25,,,,,,,,0.1667,,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,0.0,0.0,18.0,18.0,18.0,18.0,18.0,,,18.0,18.0,18.0,,18.0,18.0,18.0,12.0,6.0,8.0,10.0,,,0.0,0.0,12.0,,0.0,0.0
2024,Del Norte County Office of Education,0.1818,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,11.0,11.0,11.0,6.0,5.0,4.0,7.0,,,,,0.0,,0.0,5.0
2024,Miller Creek Elementary,0.6528,0.4167,0.7594,0.6633,0.6421,,,,,0.3182,,0.8077,0.7364,126.0,25.0,101.0,65.0,61.0,,0.0,0.0,0.0,14.0,,21.0,81.0,193.0,193.0,193.0,193.0,193.0,,193.0,193.0,193.0,193.0,,193.0,193.0,193.0,60.0,133.0,98.0,95.0,,10.0,0.0,0.0,44.0,,26.0,110.0
2024,Monterey County Office of Education,0.1333,0.1667,,,,,,,,0.0909,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,0.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,15.0,15.0,,15.0,15.0,12.0,0.0,9.0,6.0,0.0,,,,11.0,0.0,,0.0
2024,SBE - Baypoint Preparatory Academy San D,0.55,0.4545,,,0.5385,,,,,0.4545,,,,11.0,5.0,0.0,0.0,7.0,,0.0,0.0,,5.0,,0.0,0.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,,20.0,,20.0,20.0,20.0,11.0,9.0,7.0,13.0,,0.0,0.0,,11.0,,0.0,5.0
2024,SBE - KIPP Bayview Elementary,0.1739,0.1905,,0.0769,,,,0.0,,,,,,4.0,4.0,0.0,1.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,,,23.0,,23.0,23.0,23.0,23.0,23.0,21.0,0.0,13.0,10.0,,,13.0,,6.0,0.0,0.0,0.0
2024,SBE - Vista Springs Charter,0.2069,0.087,,0.1538,0.25,,,,,0.1,,,,6.0,2.0,0.0,2.0,4.0,,,0.0,,2.0,,0.0,0.0,29.0,29.0,29.0,29.0,29.0,,,29.0,,29.0,,29.0,29.0,29.0,23.0,6.0,13.0,16.0,,,0.0,,20.0,,0.0,4.0
2024,SBE - Watsonville Prep,0.35,0.3273,,0.3333,0.3636,,,,,0.339,,,,21.0,18.0,0.0,9.0,12.0,,0.0,,,20.0,,,,60.0,60.0,60.0,60.0,60.0,,60.0,,,60.0,,,,60.0,55.0,5.0,27.0,33.0,,0.0,,,59.0,,,
2024,Brentwood Union,0.4669,0.2895,0.5386,0.4479,0.4872,,0.7021,0.3469,0.7059,0.3352,0.2727,0.4948,0.4964,493.0,88.0,405.0,245.0,248.0,0.0,99.0,34.0,48.0,120.0,3.0,48.0,139.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,304.0,752.0,547.0,509.0,0.0,141.0,98.0,68.0,358.0,11.0,97.0,280.0
2024,Menifee Union,0.371,0.3212,0.4836,0.3309,0.4109,,0.6,0.1625,0.5821,0.302,,0.4358,0.4799,515.0,309.0,206.0,229.0,286.0,0.0,15.0,13.0,39.0,212.0,0.0,78.0,155.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,963.0,426.0,693.0,696.0,4.0,25.0,80.0,67.0,703.0,8.0,179.0,323.0
2024,Pioneer Union,0.1786,0.0714,0.2857,,0.25,,,,,,,,0.2222,5.0,1.0,4.0,0.0,5.0,,,,,0.0,,0.0,4.0,28.0,28.0,28.0,28.0,28.0,,,,,28.0,,28.0,28.0,28.0,14.0,14.0,8.0,20.0,,,,,8.0,,0.0,18.0
2024,Horicon Elementary,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,,11.0,11.0,8.0,0.0,7.0,4.0,,,,,6.0,,,5.0
2024,Howell Mountain Elementary,0.3636,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,,11.0,11.0,8.0,0.0,6.0,5.0,,,,,7.0,,,4.0
2024,Meadows Union,0.3636,0.4333,0.2143,0.3571,0.375,,,,,0.3571,,,,16.0,13.0,3.0,10.0,6.0,,,,,15.0,0.0,,0.0,44.0,44.0,44.0,44.0,44.0,,,,,44.0,44.0,,44.0,44.0,30.0,14.0,28.0,16.0,,,,,42.0,0.0,,0.0
2024,Orinda Union,0.8819,0.7273,0.8881,0.8512,0.9042,,0.931,,,0.8095,,0.9444,0.8562,254.0,8.0,246.0,103.0,151.0,,54.0,0.0,0.0,17.0,0.0,51.0,125.0,288.0,288.0,288.0,288.0,288.0,,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,11.0,277.0,121.0,167.0,,58.0,4.0,4.0,21.0,0.0,54.0,146.0
2024,Sutter County Office of Education,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,14.0,14.0,14.0,14.0,14.0,,14.0,,,14.0,,14.0,14.0,14.0,10.0,4.0,4.0,10.0,,0.0,,,8.0,,0.0,0.0
2024,Whittier City,0.4221,0.3794,0.5913,0.4113,0.4325,,,,,0.426,,0.5,0.4,241.0,173.0,68.0,116.0,125.0,0.0,0.0,0.0,0.0,216.0,0.0,11.0,10.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,457.0,115.0,282.0,290.0,0.0,6.0,6.0,0.0,508.0,0.0,22.0,25.0
2015,Allensworth Elementary,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,6.0,6.0,,6.0,6.0,,,,,6.0,,,,6.0,6.0,,5.0,1.0,,,,,6.0,,,
2015,Belridge Elementary,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,7.0,7.0,7.0,7.0,7.0,,,,,7.0,,,7.0,7.0,6.0,1.0,2.0,5.0,,,,,6.0,,,1.0
2015,Big Creek Elementary,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,4.0,4.0,4.0,4.0,4.0,,,,,4.0,,,4.0,4.0,1.0,3.0,1.0,3.0,,,,,1.0,,,3.0
2015,Big Lagoon Union Elementary,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,3.0,3.0,,3.0,3.0,,,,,,,,3.0,3.0,3.0,,1.0,2.0,,,,,,,,3.0
2015,Big Sur Unified,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,1.0
2015,Bitterwater-Tully Elementary,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,4.0,4.0,4.0,4.0,,,,,,4.0,,,4.0,4.0,1.0,3.0,4.0,,,,,,2.0,,,2.0
2015,Blake Elementary,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,1.0
2015,Bogus Elementary,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,2.0,2.0,,,2.0,,,,,,,,2.0,2.0,2.0,,,2.0,,,,,,,,2.0
2015,Bridgeville Elementary,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,5.0,5.0,5.0,5.0,5.0,,,,5.0,,,,5.0,5.0,3.0,2.0,2.0,3.0,,,,1.0,,,,4.0
2015,Caliente Union Elementary,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,7.0,7.0,7.0,7.0,7.0,,,,,7.0,,7.0,7.0,7.0,4.0,3.0,5.0,2.0,,,,,1.0,,1.0,5.0
2015,California School For The Blind (State S,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,3.0,3.0,,3.0,3.0,,3.0,3.0,,,,,,3.0,3.0,,1.0,2.0,,1.0,1.0,,,,,
2015,Camptonville Elementary,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,9.0,9.0,9.0,9.0,9.0,,,,,9.0,9.0,,9.0,9.0,4.0,5.0,4.0,5.0,,,,,1.0,1.0,,7.0
2015,Canyon Elementary,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,7.0,,7.0,7.0,7.0,,,,,,,7.0,7.0,7.0,,7.0,5.0,2.0,,,,,,,2.0,5.0
