Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2024,lawndale elementary,0.4154,0.3747,0.6389,0.3827,0.4509,,0.7778,0.275,,0.393,,0.5,0.6471,194.0,148.0,46.0,93.0,101.0,,14.0,11.0,0.0,145.0,0.0,9.0,11.0,468.0,468.0,468.0,468.0,468.0,,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,396.0,72.0,244.0,224.0,,18.0,40.0,0.0,370.0,0.0,18.0,17.0
2024,laytonville unified,0.1667,0.1905,,0.1818,0.1538,,,,,,,,0.2,4.0,4.0,0.0,2.0,2.0,0.0,,,,0.0,,0.0,3.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,24.0,,24.0,24.0,24.0,21.0,0.0,11.0,13.0,0.0,,,,6.0,,0.0,15.0
2024,le grand union elementary,0.1515,0.037,,0.2143,0.1053,,,,,0.1034,,,,5.0,1.0,0.0,3.0,2.0,,,,,3.0,,,0.0,33.0,33.0,33.0,33.0,33.0,,,,,33.0,,,33.0,33.0,27.0,6.0,14.0,19.0,,,,,29.0,,,4.0
2024,lemon grove,0.3034,0.2813,0.3971,0.3038,0.303,,0.2941,0.2632,,0.2851,,0.3889,0.4828,108.0,81.0,27.0,48.0,60.0,0.0,5.0,10.0,0.0,69.0,0.0,7.0,14.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,289.0,68.0,159.0,198.0,0.0,17.0,38.0,5.0,243.0,6.0,18.0,29.0
2024,lemoore union elementary,0.375,0.308,0.6119,0.3176,0.4295,,,0.3077,0.6923,0.3249,,0.4706,0.4655,114.0,73.0,41.0,47.0,67.0,0.0,,4.0,9.0,64.0,,8.0,27.0,304.0,304.0,304.0,304.0,304.0,304.0,,304.0,304.0,304.0,,304.0,304.0,304.0,237.0,67.0,148.0,156.0,6.0,,13.0,13.0,197.0,,17.0,58.0
2024,lennox,0.3623,0.3567,0.4783,0.3534,0.3702,,,,,0.369,,,,179.0,168.0,11.0,82.0,97.0,,0.0,0.0,,176.0,0.0,0.0,,494.0,494.0,494.0,494.0,494.0,,494.0,494.0,,494.0,494.0,494.0,,494.0,471.0,23.0,232.0,262.0,,0.0,5.0,,477.0,0.0,9.0,
2024,liberty elementary,0.63415,0.3696,0.68675,0.6096,0.6568,,,,,0.3636,,,0.7222,61.0,17.0,36.0,28.0,33.0,0.0,,0.0,,16.0,,0.0,37.0,113.0,113.0,113.0,113.0,113.0,86.0,,86.0,,113.0,,113.0,113.0,113.0,56.0,57.0,53.0,60.0,0.0,,0.0,,52.0,,4.0,54.0
2024,lincoln unified,0.3285,0.2516,0.546,0.2713,0.3889,,0.459,0.1571,0.4545,0.2699,,0.4167,0.5844,205.0,116.0,89.0,86.0,119.0,0.0,28.0,11.0,5.0,95.0,0.0,20.0,45.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,461.0,163.0,317.0,306.0,0.0,61.0,70.0,11.0,352.0,4.0,48.0,77.0
2024,linden unified,0.2667,0.218,0.4043,0.2083,0.3333,,,,,0.2314,,,0.3519,48.0,29.0,19.0,20.0,28.0,0.0,0.0,,,28.0,0.0,0.0,19.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,180.0,180.0,180.0,180.0,180.0,133.0,47.0,96.0,84.0,0.0,0.0,,,121.0,0.0,0.0,54.0
2024,lindsay unified,0.3042,0.296,0.3611,0.259,0.3469,,,,,0.3137,,,,87.0,74.0,13.0,36.0,51.0,0.0,0.0,,,85.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,286.0,286.0,286.0,286.0,286.0,250.0,36.0,139.0,147.0,0.0,0.0,,,271.0,0.0,0.0,9.0
2024,little lake city elementary,0.4822,0.4517,0.6164,0.432,0.5372,,0.5833,,,0.4828,,,0.4667,190.0,145.0,45.0,89.0,101.0,,7.0,0.0,0.0,168.0,0.0,0.0,7.0,394.0,394.0,394.0,394.0,394.0,,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,321.0,73.0,206.0,188.0,,12.0,8.0,4.0,348.0,0.0,6.0,15.0
2024,live oak elementary,0.2313,0.1443,0.3651,0.1867,0.2706,,,,,0.1613,,,0.32,37.0,14.0,23.0,14.0,23.0,0.0,0.0,0.0,0.0,15.0,,0.0,16.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,97.0,63.0,75.0,85.0,0.0,4.0,5.0,0.0,93.0,,5.0,50.0
2024,live oak unified,0.6284,0.5948,0.75,0.6484,0.5965,,0.4615,,,0.622,,,0.725,93.0,69.0,24.0,59.0,34.0,0.0,6.0,0.0,0.0,51.0,,0.0,29.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,148.0,116.0,32.0,91.0,57.0,0.0,13.0,8.0,0.0,82.0,,0.0,40.0
2024,livermore valley joint unified,0.6035,0.4604,0.681,0.5708,0.6364,,0.8333,0.2778,0.6563,0.3826,,0.6912,0.6744,586.0,157.0,429.0,278.0,308.0,0.0,135.0,5.0,21.0,114.0,0.0,47.0,261.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,341.0,630.0,487.0,484.0,0.0,162.0,18.0,32.0,298.0,4.0,68.0,387.0
2024,livingston union,0.3077,0.2776,0.4179,0.2978,0.3209,,0.4222,,,0.2892,,,,96.0,68.0,28.0,53.0,43.0,,19.0,0.0,0.0,72.0,,0.0,0.0,312.0,312.0,312.0,312.0,312.0,,312.0,312.0,312.0,312.0,,312.0,312.0,312.0,245.0,67.0,178.0,134.0,,45.0,0.0,4.0,249.0,,0.0,9.0
2024,lodi unified,0.3077,0.2554,0.4829,0.2929,0.3223,,0.3754,0.1267,0.64,0.2325,,0.3571,0.4721,627.0,401.0,226.0,304.0,322.0,0.0,131.0,19.0,48.0,233.0,0.0,50.0,144.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,1570.0,468.0,1038.0,999.0,7.0,349.0,150.0,75.0,1002.0,10.0,140.0,305.0
2024,loma prieta joint union elementary,0.7857,0.6471,0.8462,0.8333,0.7308,,,,,,,,0.7949,44.0,11.0,33.0,25.0,19.0,,0.0,,0.0,0.0,,0.0,31.0,56.0,56.0,56.0,56.0,56.0,,56.0,,56.0,56.0,,56.0,56.0,56.0,17.0,39.0,30.0,26.0,,0.0,,0.0,8.0,,4.0,39.0
2024,lompoc unified,0.2401,0.1748,0.4337,0.2086,0.2669,,,,,0.1883,,0.2647,0.4364,158.0,86.0,72.0,63.0,95.0,0.0,0.0,0.0,0.0,93.0,0.0,9.0,48.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,492.0,166.0,302.0,356.0,0.0,9.0,4.0,0.0,494.0,0.0,34.0,110.0
2024,lone pine unified,0.4348,0.3571,,0.3846,,,,,,0.4667,,,,10.0,5.0,0.0,5.0,0.0,0.0,,,,7.0,,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,23.0,,23.0,23.0,23.0,14.0,9.0,13.0,10.0,0.0,,,,15.0,,0.0,6.0
2024,long beach unified,0.4563,0.3815,0.6233,0.4304,0.4788,,0.6387,0.2447,0.7099,0.3913,0.2333,0.6386,0.7323,2040.0,1178.0,862.0,897.0,1143.0,0.0,198.0,127.0,93.0,1040.0,7.0,159.0,413.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,3088.0,1383.0,2084.0,2387.0,10.0,310.0,519.0,131.0,2658.0,30.0,249.0,564.0
2024,loomis union elementary,0.6576,0.5686,0.6738,0.6424,0.6727,,,,,0.5294,,0.6897,0.6614,217.0,29.0,188.0,106.0,111.0,0.0,0.0,0.0,0.0,18.0,,20.0,168.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,330.0,330.0,330.0,51.0,279.0,165.0,165.0,0.0,8.0,0.0,0.0,34.0,,29.0,254.0
2024,los alamitos unified,0.771,0.5975,0.8266,0.7477,0.7945,,0.8936,,0.9091,0.6179,,0.8462,0.8161,505.0,95.0,410.0,246.0,259.0,,84.0,0.0,20.0,131.0,0.0,77.0,182.0,656.0,656.0,656.0,656.0,656.0,,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,159.0,497.0,329.0,327.0,,95.0,10.0,22.0,212.0,0.0,91.0,223.0
2024,los altos elementary,0.8737,0.3913,0.9054,0.8564,0.8901,,0.9467,,,0.5385,,0.9388,0.8661,325.0,9.0,316.0,155.0,170.0,,142.0,0.0,0.0,21.0,0.0,46.0,110.0,372.0,372.0,372.0,372.0,372.0,,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,23.0,349.0,181.0,191.0,,150.0,0.0,0.0,39.0,0.0,49.0,127.0
2024,los angeles unified,0.3916,0.3344,0.6315,0.3616,0.4204,0.1923,0.7693,0.2518,0.6646,0.3269,0.4821,0.5973,0.6521,12871.0,8870.0,4001.0,5805.0,7066.0,5.0,897.0,621.0,426.0,7673.0,27.0,697.0,2525.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,32871.0,26535.0,6336.0,16059.0,16812.0,26.0,1166.0,2466.0,641.0,23476.0,56.0,1167.0,3873.0
2024,los banos unified,0.2311,0.2101,0.3133,0.2128,0.2477,,,,,0.209,,,0.4211,189.0,137.0,52.0,83.0,106.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,24.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,652.0,166.0,390.0,428.0,0.0,8.0,7.0,4.0,732.0,0.0,6.0,57.0
2024,los gatos union elementary,0.8138,0.7361,0.8394,0.8125,0.8151,,0.8148,,,0.75,,0.8529,0.8214,236.0,53.0,183.0,117.0,119.0,,66.0,0.0,0.0,24.0,,29.0,115.0,290.0,290.0,290.0,290.0,290.0,,290.0,290.0,290.0,290.0,,290.0,290.0,290.0,72.0,218.0,144.0,146.0,,81.0,0.0,0.0,32.0,,34.0,140.0
2024,los molinos unified,0.3721,0.2941,,0.4286,0.3182,,,,,0.32,,,0.4286,16.0,10.0,0.0,9.0,7.0,0.0,,,,8.0,,0.0,6.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,43.0,,43.0,43.0,43.0,34.0,9.0,21.0,22.0,0.0,,,,25.0,,0.0,14.0
2024,los nietos,0.4028,0.3204,0.6098,0.2917,0.5139,,,,,0.3972,,,,58.0,33.0,25.0,21.0,37.0,,,0.0,,56.0,,,0.0,145.0,145.0,145.0,145.0,145.0,,,145.0,,145.0,,,145.0,145.0,104.0,41.0,73.0,72.0,,,0.0,,142.0,,,0.0
2024,los olivos elementary,0.5714,,0.6667,0.4545,,,,,,,,,,8.0,0.0,8.0,5.0,0.0,,,,,0.0,,0.0,0.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,14.0,14.0,14.0,0.0,12.0,11.0,0.0,,,,,4.0,,4.0,6.0
2024,lost hills union elementary,0.1379,0.1,,0.125,0.1538,,,,,0.1429,,,,4.0,2.0,0.0,2.0,2.0,,0.0,,,4.0,,,,29.0,29.0,29.0,29.0,29.0,,29.0,,,29.0,,,,29.0,20.0,9.0,16.0,13.0,,0.0,,,28.0,,,
2024,lowell joint,0.4929,0.3886,0.6636,0.442,0.5417,,0.8333,,,0.4545,,,0.5385,139.0,68.0,71.0,61.0,78.0,,10.0,0.0,0.0,90.0,,0.0,28.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,175.0,107.0,138.0,144.0,,12.0,4.0,6.0,198.0,,10.0,52.0
2024,lucerne elementary,0.1212,0.1379,,0.1176,0.125,,,,,0.125,,,0.1429,4.0,4.0,0.0,2.0,2.0,,,,,2.0,,0.0,2.0,33.0,33.0,33.0,33.0,33.0,,,,,33.0,,33.0,33.0,33.0,29.0,4.0,17.0,16.0,,,,,16.0,,0.0,14.0
2024,lucerne valley unified,0.1392,0.1324,0.1818,0.1538,0.125,,,,,0.0732,,,0.2188,11.0,9.0,2.0,6.0,5.0,0.0,,0.0,0.0,3.0,0.0,,7.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,,79.0,79.0,68.0,11.0,39.0,40.0,0.0,,0.0,0.0,41.0,0.0,,32.0
2024,lucia mar unified,0.3891,0.2762,0.6164,0.3743,0.4034,,,,,0.234,,0.56,0.5468,272.0,129.0,143.0,128.0,144.0,,0.0,,0.0,84.0,,28.0,152.0,699.0,699.0,699.0,699.0,699.0,,699.0,,699.0,699.0,,699.0,699.0,699.0,467.0,232.0,342.0,357.0,,7.0,,5.0,359.0,,50.0,278.0
2024,luther burbank,0.4423,0.4468,,0.4138,0.4783,,,,,0.4468,,,,23.0,21.0,0.0,12.0,11.0,,0.0,0.0,0.0,21.0,,,0.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,52.0,,,52.0,52.0,47.0,5.0,29.0,23.0,,0.0,0.0,0.0,47.0,,,0.0
2024,lynwood unified,0.272,0.269,0.3256,0.2336,0.3075,,,0.1364,,0.2807,,,,216.0,202.0,14.0,89.0,127.0,0.0,0.0,6.0,,208.0,0.0,0.0,0.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,794.0,794.0,794.0,794.0,794.0,751.0,43.0,381.0,413.0,0.0,0.0,44.0,,741.0,0.0,0.0,4.0
2024,madera unified,0.2498,0.2356,0.4261,0.2314,0.2687,,0.5714,0.2857,,0.2401,,0.3095,0.2857,385.0,336.0,49.0,180.0,205.0,0.0,12.0,4.0,0.0,332.0,,13.0,20.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,,1541.0,1541.0,1541.0,1426.0,115.0,778.0,763.0,10.0,21.0,14.0,0.0,1383.0,,42.0,70.0
2024,magnolia elementary,0.4093,0.3772,0.6071,0.3831,0.4369,,0.7778,0.5,0.6667,0.3256,,,0.4667,246.0,195.0,51.0,118.0,128.0,0.0,56.0,10.0,10.0,141.0,0.0,0.0,21.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,517.0,84.0,308.0,293.0,0.0,72.0,20.0,15.0,433.0,6.0,9.0,45.0
2024,magnolia union elementary,0.4667,,0.5,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,,,,,0.0,,,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,,15.0,15.0,0.0,14.0,8.0,7.0,,,,,6.0,,,9.0
2024,mammoth unified,0.378,0.1591,0.6316,0.35,0.4048,,,,,0.2,,,0.6897,31.0,7.0,24.0,14.0,17.0,,,,,10.0,,0.0,20.0,82.0,82.0,82.0,82.0,82.0,,,,,82.0,,82.0,82.0,82.0,44.0,38.0,40.0,42.0,,,,,50.0,,0.0,29.0
2024,manhattan beach unified,0.8701,0.7458,0.8949,0.8305,0.9096,,0.9512,,,0.8864,,0.8372,0.8624,308.0,44.0,264.0,147.0,161.0,0.0,39.0,0.0,0.0,39.0,,36.0,188.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,354.0,354.0,354.0,59.0,295.0,177.0,177.0,0.0,41.0,4.0,0.0,44.0,,43.0,218.0
2024,manteca unified,0.2535,0.2216,0.3321,0.2288,0.2757,,0.4137,0.1264,0.4364,0.1879,0.0476,0.3919,0.2857,468.0,291.0,177.0,200.0,268.0,0.0,115.0,11.0,48.0,193.0,1.0,29.0,70.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1313.0,533.0,874.0,972.0,4.0,278.0,87.0,110.0,1027.0,21.0,74.0,245.0
2024,manzanita elementary,0.2759,0.1579,,0.3571,0.2,,,,,0.2,,,,8.0,3.0,0.0,5.0,3.0,0.0,,,,4.0,,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,29.0,,29.0,29.0,29.0,19.0,10.0,14.0,15.0,0.0,,,,20.0,,0.0,7.0
2024,maple elementary,0.2963,0.2222,,0.2857,0.3077,,,,,0.3043,,,,8.0,4.0,0.0,4.0,4.0,,,,,7.0,,,0.0,27.0,27.0,27.0,27.0,27.0,,,,,27.0,,,27.0,27.0,18.0,9.0,14.0,13.0,,,,,23.0,,,4.0
2024,marcum-illinois union elementary,0.6111,,,,,,,,,,,,0.6923,11.0,0.0,0.0,0.0,0.0,,,,,0.0,,,9.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,,18.0,18.0,10.0,8.0,10.0,8.0,,,,,5.0,,,13.0
2024,maricopa unified,0.069,0.069,,0.0,0.1429,,,,,0.0556,,,,2.0,2.0,,0.0,2.0,0.0,,,,1.0,,,0.0,29.0,29.0,,29.0,29.0,29.0,,,,29.0,,,29.0,29.0,29.0,,15.0,14.0,0.0,,,,18.0,,,10.0
2024,mariposa county unified,0.2893,0.1979,0.64,0.2885,0.2899,,,,,0.1935,,0.2778,0.3385,35.0,19.0,16.0,15.0,20.0,0.0,0.0,0.0,,6.0,,5.0,22.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,,121.0,121.0,121.0,96.0,25.0,52.0,69.0,5.0,0.0,0.0,,31.0,,18.0,65.0
2024,mark twain union elementary,0.0625,0.0577,0.0714,0.0238,0.1053,,,,,0.0556,,,0.0727,5.0,3.0,2.0,1.0,4.0,0.0,,0.0,,1.0,0.0,0.0,4.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,80.0,80.0,52.0,28.0,42.0,38.0,0.0,,0.0,,18.0,0.0,0.0,55.0
2024,mark west union elementary,0.4414,0.3239,0.5541,0.3625,0.5385,,,,,0.4255,,,0.4578,64.0,23.0,41.0,29.0,35.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,38.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,72.0,74.0,81.0,65.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,84.0
2024,martinez unified,0.5211,0.2771,0.6219,0.5578,0.4818,,0.6667,0.0833,0.6364,0.3443,,0.5208,0.6176,148.0,23.0,125.0,82.0,66.0,,10.0,1.0,7.0,21.0,0.0,25.0,84.0,284.0,284.0,284.0,284.0,284.0,,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,83.0,201.0,147.0,137.0,,15.0,12.0,11.0,61.0,0.0,48.0,136.0
2024,marysville joint unified,0.2289,0.1974,0.3073,0.2108,0.2462,0.0,0.1077,0.0909,,0.1828,,0.3333,0.3467,174.0,107.0,67.0,78.0,96.0,0.0,7.0,2.0,0.0,70.0,0.0,16.0,78.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,542.0,218.0,370.0,390.0,11.0,65.0,22.0,0.0,383.0,4.0,48.0,225.0
2024,maxwell unified,0.6842,0.4545,,,,,,,,,,,0.9091,13.0,5.0,0.0,0.0,0.0,,,,,0.0,,,10.0,19.0,19.0,19.0,19.0,19.0,,,,,19.0,,,19.0,19.0,11.0,8.0,9.0,10.0,,,,,8.0,,,11.0
2024,mendocino unified,0.4,0.4375,,,0.25,,,,,,,,0.4615,8.0,7.0,0.0,0.0,3.0,,,,,0.0,,0.0,6.0,20.0,20.0,20.0,20.0,20.0,,,,,20.0,,20.0,20.0,20.0,16.0,4.0,8.0,12.0,,,,,5.0,,0.0,13.0
2024,mendota unified,0.2046,0.1987,,0.1589,0.25,,,,,0.2007,,,,62.0,59.0,0.0,24.0,38.0,,,,,60.0,,,0.0,303.0,303.0,303.0,303.0,303.0,,,,,303.0,,,303.0,303.0,297.0,6.0,151.0,152.0,,,,,299.0,,,4.0
2024,menlo park city elementary,0.798,0.5366,0.8398,0.7947,0.8014,,0.963,,,0.4717,,0.8889,0.8375,237.0,22.0,215.0,120.0,117.0,,52.0,0.0,0.0,25.0,,24.0,134.0,297.0,297.0,297.0,297.0,297.0,,297.0,297.0,297.0,297.0,,297.0,297.0,297.0,41.0,256.0,151.0,146.0,,54.0,0.0,0.0,53.0,,27.0,160.0
2024,merced city elementary,0.2512,0.2126,0.4536,0.2531,0.2496,,0.4037,0.1538,,0.215,,0.2909,0.371,304.0,216.0,88.0,145.0,159.0,0.0,44.0,10.0,0.0,181.0,0.0,16.0,46.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1017.0,194.0,574.0,637.0,8.0,110.0,65.0,6.0,842.0,0.0,55.0,124.0
2024,merced river union elementary,0.4643,0.4211,,0.3636,0.5294,,,,,0.3125,,,0.6667,13.0,8.0,0.0,4.0,9.0,,,,,5.0,,,8.0,28.0,28.0,28.0,28.0,28.0,,,,,28.0,,,28.0,28.0,19.0,9.0,11.0,17.0,,,,,16.0,,,12.0
2024,mesa union elementary,0.25,0.1613,0.3171,0.25,0.25,,,,,0.2373,,,0.3333,18.0,5.0,13.0,11.0,7.0,,,,0.0,14.0,,,4.0,72.0,72.0,72.0,72.0,72.0,,,,72.0,72.0,,,72.0,72.0,31.0,41.0,44.0,28.0,,,,0.0,59.0,,,12.0
2024,middletown unified,0.3307,0.2471,0.5,0.2206,0.4576,,,,,0.1389,,0.4167,0.4133,42.0,21.0,21.0,15.0,27.0,0.0,0.0,0.0,,5.0,,5.0,31.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,,127.0,127.0,127.0,85.0,42.0,68.0,59.0,0.0,0.0,0.0,,36.0,,12.0,75.0
2024,mill valley elementary,0.8208,0.8125,0.8214,0.8224,0.8195,,0.9091,,,0.6957,,0.931,0.8103,197.0,13.0,184.0,88.0,109.0,,10.0,0.0,0.0,16.0,,27.0,141.0,240.0,240.0,240.0,240.0,240.0,,240.0,240.0,240.0,240.0,,240.0,240.0,240.0,16.0,224.0,107.0,133.0,,11.0,0.0,0.0,23.0,,29.0,174.0
2024,millbrae elementary,0.6698,0.4868,0.7698,0.697,0.6435,,0.8333,,0.5833,0.3125,,0.56,0.9091,144.0,37.0,107.0,69.0,74.0,,75.0,0.0,7.0,15.0,0.0,14.0,30.0,215.0,215.0,215.0,215.0,215.0,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,76.0,139.0,99.0,115.0,,90.0,0.0,12.0,48.0,6.0,25.0,33.0
2024,millville elementary,0.6957,0.6923,,0.7333,,,,,,,,,0.6316,16.0,9.0,0.0,11.0,0.0,,,0.0,,0.0,,0.0,12.0,23.0,23.0,23.0,23.0,23.0,,,23.0,,23.0,,23.0,23.0,23.0,13.0,10.0,15.0,8.0,,,0.0,,0.0,,0.0,19.0
2024,milpitas unified,0.6498,0.4987,0.7806,0.6515,0.6481,,0.841,0.2941,0.593,0.2387,,0.5636,0.4483,525.0,187.0,338.0,258.0,267.0,0.0,386.0,5.0,51.0,37.0,0.0,31.0,13.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,375.0,434.0,397.0,412.0,0.0,459.0,17.0,86.0,155.0,6.0,56.0,29.0
2024,mission union elementary,0.4667,,0.5455,,,,,,,0.3636,,,,7.0,0.0,6.0,0.0,0.0,,,,,4.0,,,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,,15.0,15.0,4.0,11.0,8.0,7.0,,,,,11.0,,,4.0
2024,modesto city elementary,0.2399,0.214,0.427,0.2046,0.2734,,0.375,0.1071,,0.1989,,0.2524,0.4307,364.0,285.0,79.0,151.0,213.0,0.0,21.0,3.0,0.0,221.0,0.0,26.0,87.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1333.0,185.0,738.0,780.0,6.0,57.0,28.0,4.0,1111.0,7.0,103.0,202.0
2024,modoc joint unified,0.2069,0.15,0.3333,0.1724,0.2414,,,,,,,,0.2308,12.0,6.0,6.0,5.0,7.0,0.0,,,,0.0,,0.0,9.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,58.0,,58.0,58.0,58.0,40.0,18.0,29.0,29.0,5.0,,,,7.0,,7.0,39.0
2024,mojave unified,0.0852,0.0758,0.25,0.0446,0.1261,,,0.0339,,0.094,,0.0667,0.1923,19.0,16.0,3.0,5.0,14.0,0.0,0.0,2.0,,11.0,,1.0,5.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,223.0,,223.0,223.0,223.0,211.0,12.0,112.0,111.0,0.0,0.0,59.0,,117.0,,15.0,26.0
2024,monroe elementary,0.1818,0.1818,,,,,,,,,,,,2.0,2.0,,0.0,0.0,,,,,0.0,,,0.0,11.0,11.0,,11.0,11.0,,,,,11.0,,,11.0,11.0,11.0,,4.0,7.0,,,,,10.0,,,0.0
2024,monrovia unified,0.452,0.3293,0.7315,0.4545,0.4494,,0.8182,0.0526,,0.3397,,0.6296,0.6667,160.0,81.0,79.0,80.0,80.0,,27.0,1.0,0.0,71.0,,17.0,40.0,354.0,354.0,354.0,354.0,354.0,,354.0,354.0,354.0,354.0,,354.0,354.0,354.0,246.0,108.0,176.0,178.0,,33.0,19.0,6.0,209.0,,27.0,60.0
2024,monson-sultana joint union elementary,0.26,0.2391,,0.3158,0.2258,,,,,0.2708,,,,13.0,11.0,0.0,6.0,7.0,,0.0,,,13.0,,,0.0,50.0,50.0,50.0,50.0,50.0,,50.0,,,50.0,,,50.0,50.0,46.0,4.0,19.0,31.0,,0.0,,,48.0,,,0.0
2024,montague elementary,0.4286,0.3333,,,0.5455,,,,,,,,0.5385,9.0,5.0,0.0,0.0,6.0,0.0,,,,0.0,,,7.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,21.0,,,21.0,21.0,15.0,6.0,10.0,11.0,0.0,,,,5.0,,,13.0
2024,montebello unified,0.2765,0.2514,0.3633,0.2621,0.2906,,0.7333,,,0.2645,,,,383.0,270.0,113.0,179.0,204.0,,22.0,0.0,0.0,352.0,,0.0,0.0,1385.0,1385.0,1385.0,1385.0,1385.0,,1385.0,1385.0,1385.0,1385.0,,1385.0,1385.0,1385.0,1074.0,311.0,683.0,702.0,,30.0,6.0,8.0,1331.0,,0.0,7.0
